nama,kategori,kabupaten_kota,rating,preferensi,link_lokasi,latitude,longitude,link_gambar
ᬤᬸᬲᬸᬦ᭄ᬲᭂᬜ᭄ᬚ᭟ Dusun Senja,Umum,Kabupaten Jembrana,1.03168038071903,Wisata Umum,https://www.google.com/maps/place/%E1%AC%A4%E1%AC%B8%E1%AC%B2%E1%AC%B8%E1%AC%A6%E1%AD%84%E1%AC%B2%E1%AD%82%E1%AC%9C%E1%AD%84%E1%AC%9A%E1%AD%9F+Dusun+Senja/data=!4m7!3m6!1s0x2dd167955c936555:0x16d11be797df905c!8m2!3d-8.2914809!4d114.5254966!16s%2Fg%2F11j4gysv1v!19sChIJVWWTXJVn0S0RXJDfl-cb0RY?authuser=0&hl=en&rclk=1,0.8529989427557545,-2.643682067193057,https://lh3.googleusercontent.com/p/AF1QipNIEx_5rgNAXY9r2yuoBYFSMJfL7funbbRyNYNW=w1200-h800-k-no
Negara Palace,Budaya,Kabupaten Jembrana,0.6541881341340987,Wisata Budaya,https://www.google.com/maps/place/Negara+Palace/data=!4m7!3m6!1s0x2dd162024f0c1a43:0xa9dff39cddc2595c!8m2!3d-8.3600096!4d114.6213035!16s%2Fg%2F11fz9wswxj!19sChIJQxoMTwJi0S0RXFnC3Zzz36k?authuser=0&hl=en&rclk=1,0.4655335084878321,-2.2714315063116755,https://lh3.googleusercontent.com/p/AF1QipN6yij3H386BWOopNeT_UoZpITYGNiAZvrRQAEA=w1200-h800-k-no
"Pantai Karangsewu, Balai Taman Nasional Bali Barat",Rekreasi,Kabupaten Jembrana,-0.10079635903576695,Wisata Rekreasi,"https://www.google.com/maps/place/Pantai+Karangsewu,+Balai+Taman+Nasional+Bali+Barat/data=!4m7!3m6!1s0x2dd1433f64d4ec49:0x529fd01aed989175!8m2!3d-8.1713148!4d114.4443538!16s%2Fg%2F11t6g0_qt2!19sChIJSezUZD9D0S0RdZGY7RrQn1I?authuser=0&hl=en&rclk=1",1.532425374612522,-2.9589563617530947,https://lh3.googleusercontent.com/p/AF1QipPW-BUjeF0T_t-M-TNPP5ZWZ-Y84qhhMCDdA7pO=w1200-h800-k-no
Tibu boni tempat permandian alami,Alam,Kabupaten Jembrana,1.7866648738888955,Wisata Alam,https://www.google.com/maps/place/Tibu+boni+tempat+permandian+alami/data=!4m7!3m6!1s0x2dd1633e25964397:0x9cf1c08cd18e3dda!8m2!3d-8.3071284!4d114.6977783!16s%2Fg%2F11rr4yz9jf!19sChIJl0OWJT5j0S0R2j2O0YzA8Zw?authuser=0&hl=en&rclk=1,0.7645270268620146,-1.9742943774275183,https://lh3.googleusercontent.com/p/AF1QipPSRjRO88FzAiOPNXT2UMwOZQVAbul2ebcH69If=w1200-h800-k-no
Air Terjun Kayangan Sawe,Alam,Kabupaten Jembrana,-0.8557808522056326,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Kayangan+Sawe/data=!4m7!3m6!1s0x2dd16237023f17dd:0xa50f0d676b0bac7c!8m2!3d-8.332804!4d114.639618!16s%2Fg%2F11dyb99s4n!19sChIJ3Rc_Ajdi0S0RfKwLa2cND6U?authuser=0&hl=en&rclk=1,0.6193556241637389,-2.200271883181577,https://lh3.googleusercontent.com/p/AF1QipOEayt5pmg_zqVa_UvOaY9MqWKlXkgUFj3K-m_3=w1200-h800-k-no
Pulukan Beach,Rekreasi,Kabupaten Jembrana,-0.10079635903576695,Wisata Rekreasi,https://www.google.com/maps/place/Pulukan+Beach/data=!4m7!3m6!1s0x2dd3d41d26bb7b27:0x6db36ada93a72e05!8m2!3d-8.4239889!4d114.811921!16s%2Fg%2F11d_pv__v_!19sChIJJ3u7Jh3U0y0RBS6nk9pqs20?authuser=0&hl=en&rclk=1,0.10379065828554264,-1.530801433855434,https://lh3.googleusercontent.com/p/AF1QipPCevfwQuD7wkJxk363zO09ubWJ1O3O_hgaIS0=w1200-h800-k-no
Ekowisata Tracking Mangrove,Alam,Kabupaten Jembrana,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Ekowisata+Tracking+Mangrove/data=!4m7!3m6!1s0x2dd3d990819e8b27:0xdacf022ec11c61ea!8m2!3d-8.398619!4d114.62144!16s%2Fg%2F11llhl31dk!19sChIJJ4uegZDZ0y0R6mEcwS4Cz9o?authuser=0&hl=en&rclk=1,0.2472336146065227,-2.270901145747204,https://lh3.googleusercontent.com/p/AF1QipP8pft8h1_2F54866U3FocZ11Y5qwBz5HuqQk9B=w1200-h800-k-no
PutriMas Collection,Umum,Kabupaten Jembrana,1.4091726273039644,Wisata Umum,https://www.google.com/maps/place/PutriMas+Collection/data=!4m7!3m6!1s0x2dd16204ce29c393:0x72e719159a53f403!8m2!3d-8.3525764!4d114.6472858!16s%2Fg%2F11d_72f2kh!19sChIJk8MpzgRi0S0RA_RTmhUZ53I?authuser=0&hl=en&rclk=1,0.5075612730010962,-2.170479218449403,https://lh3.googleusercontent.com/p/AF1QipP45pz7yuQPLn31jE9SztWWQcXQb7AziG_v9xgZ=w1200-h800-k-no
PUNCAK TIRTA hidden gems,Budaya,Kabupaten Jembrana,1.03168038071903,Wisata Budaya,https://www.google.com/maps/place/PUNCAK+TIRTA+hidden+gems/data=!4m7!3m6!1s0x2dd3d51ec86f1655:0x1890b782e2e8dc68!8m2!3d-8.3798181!4d114.8854963!16s%2Fg%2F11smbst11p!19sChIJVRZvyB7V0y0RaNzo4oK3kBg?authuser=0&hl=en&rclk=1,0.35353504573140865,-1.2449300958618585,https://lh3.googleusercontent.com/p/AF1QipN4D8xHGKPpPm3fR4Hr7tDqGEExvRvpdJ-DhJj2=w1200-h800-k-no
Pengambengan Sunset View,Umum,Kabupaten Jembrana,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/Pengambengan+Sunset+View/data=!4m7!3m6!1s0x2dd3dfb4e48b2e8b:0xa5fb0d79b13d709f!8m2!3d-8.3874026!4d114.5704967!16s%2Fg%2F11h7b3rj00!19sChIJiy6L5LTf0y0Rn3A9sXkN-6U?authuser=0&hl=en&rclk=1,0.3106518218236867,-2.4688375365306303,https://lh3.googleusercontent.com/p/AF1QipPgRoqWsY32uDR2NW7r-2VOVoCXj_rr5FxIdgkM=w1200-h800-k-no
Pantai Cupel 1,Rekreasi,Kabupaten Jembrana,-0.10079635903576695,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Cupel+1/data=!4m7!3m6!1s0x2dd3df3b3ce531e3:0xfad5c953f87ef61b!8m2!3d-8.3727114!4d114.5657321!16s%2Fg%2F11p16n21l8!19sChIJ4zHlPDvf0y0RG_Z--FPJ1fo?authuser=0&hl=en&rclk=1,0.3937167594033692,-2.4873500342982857,https://lh3.googleusercontent.com/p/AF1QipPk5l7qxkGdZty54xdjYXFwR8wMOp-B-Y8SsaC_=w1200-h800-k-no
Museum Manusia Purba Gilimanuk,Budaya,Kabupaten Jembrana,-0.4782886056206981,Wisata Budaya,https://www.google.com/maps/place/Museum+Manusia+Purba+Gilimanuk/data=!4m7!3m6!1s0x2dd1438536597455:0xbbe8e9c4420cf0d1!8m2!3d-8.1676768!4d114.4406435!16s%2Fg%2F11cm063f8c!19sChIJVXRZNoVD0S0R0fAMQsTp6Ls?authuser=0&hl=en&rclk=1,1.5529948476926505,-2.9733724555421794,https://lh3.googleusercontent.com/p/AF1QipOumXbFDMyuvZ16L6l2aSD-NDM_P-ZrAC8zBKQc=w1200-h800-k-no
Pura Sumur Kembar,Budaya,Kabupaten Jembrana,-0.4782886056206981,Wisata Budaya,https://www.google.com/maps/place/Pura+Sumur+Kembar/data=!4m7!3m6!1s0x2dd1434b31d209ef:0x85b4a43196a04985!8m2!3d-8.2167383!4d114.4484488!16s%2Fg%2F1hm21sglj!19sChIJ7wnSMUtD0S0RhUmgljGktIU?authuser=0&hl=en&rclk=1,1.275598145240463,-2.943045544820218,https://lh3.googleusercontent.com/p/AF1QipPtVmUcJSRuFZWCwqKr-ZWN4Jkb9pflTkDIun0T=w1200-h800-k-no
Pantai Baluk Rening,Rekreasi,Kabupaten Jembrana,-1.2332730987905638,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Baluk+Rening/data=!4m7!3m6!1s0x2dd1606ad273f229:0x35bb3d6787a283f3!8m2!3d-8.3508247!4d114.5458949!16s%2Fg%2F11bx83lwqs!19sChIJKfJz0mpg0S0R84Oih2c9uzU?authuser=0&hl=en&rclk=1,0.5174654912513628,-2.5644259946552186,https://lh3.googleusercontent.com/p/AF1QipOIYV42exSgeYB3PbDP0zkhRdgxcnox4zgQ8-lG=w1200-h800-k-no
Negara Banana Garden,Umum,Kabupaten Jembrana,-1.9882575919604295,Wisata Umum,https://www.google.com/maps/place/Negara+Banana+Garden/data=!4m7!3m6!1s0x2dd163d930f7d1cf:0xd8795a822aeca4a3!8m2!3d-8.3471788!4d114.6281501!16s%2Fg%2F11mgfklpfw!19sChIJz9H3MNlj0S0Ro6TsKoJaedg?authuser=0&hl=en&rclk=1,0.5380796314115815,-2.244829552901936,https://lh3.googleusercontent.com/p/AF1QipPNGVOZgW5-2SThfskcBZXWDjnjd4RAq8k1aD9W=w1200-h800-k-no
Taman Sangkur,Alam,Kabupaten Jembrana,-0.4782886056206981,Wisata Alam,https://www.google.com/maps/place/Taman+Sangkur/data=!4m7!3m6!1s0x2dd163ff0a2df2d5:0xe31a0667e2fe8e3b!8m2!3d-8.3577872!4d114.6215291!16s%2Fg%2F11h047c9rs!19sChIJ1fItCv9j0S0RO47-4mcGGuM?authuser=0&hl=en&rclk=1,0.4780990931423881,-2.2705549543458194,https://lh3.googleusercontent.com/p/AF1QipNC3V3AXE3ZWBirrMWpqUbggtOAdVM6SIcBJjnP=w1200-h800-k-no
Air Terjun Grojogan Yehembang Kauh (entrance),Alam,Kabupaten Jembrana,-0.10079635903576695,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Grojogan+Yehembang+Kauh+%28entrance%29/data=!4m7!3m6!1s0x2dd17d72c34c80e9:0xfb9d4e56241d07ee!8m2!3d-8.338924!4d114.7521262!16s%2Fg%2F11f042grrh!19sChIJ6YBMw3J90S0R7gcdJFZOnfs?authuser=0&hl=en&rclk=1,0.5847527722532243,-1.7631296673938022,https://lh3.googleusercontent.com/p/AF1QipNyswlzJqd36feOuuNvHPds_Oi8p0vH9fXOawaa=w1200-h800-k-no
Pura Perancak,Budaya,Kabupaten Jembrana,0.6541881341340987,Wisata Budaya,https://www.google.com/maps/place/Pura+Perancak/data=!4m7!3m6!1s0x2dd3df2ee5e2bb2b:0x7581ba5c0f90d148!8m2!3d-8.4012153!4d114.6110724!16s%2Fm%2F05szr_q!19sChIJK7vi5S7f0y0RSNGQD1y6gXU?authuser=0&hl=en&rclk=1,0.2325539766301715,-2.3111836819215013,https://lh3.googleusercontent.com/p/AF1QipMA5bF2SCDOLa7mvBuvF2cO68J2szScAVAkdWdh=w1200-h800-k-no
Mantu Cager (Manistutu Camping Ground),Alam,Kabupaten Jembrana,1.4091726273039644,Wisata Alam,https://www.google.com/maps/place/Mantu+Cager+%28Manistutu+Camping+Ground%29/data=!4m7!3m6!1s0x2dd16772f1343b8f:0xf25ee940245607e4!8m2!3d-8.2778552!4d114.6053943!16s%2Fg%2F11nntv22df!19sChIJjzs08XJn0S0R5AdWJEDpXvI?authuser=0&hl=en&rclk=1,0.9300394785853354,-2.333245515774173,https://lh3.googleusercontent.com/p/AF1QipPsPhGxmfxkM-ZDlqN7gN1f7Ofc53Aydeg-lJjo=w1200-h800-k-no
Monumen Pendaratan I Gusti Ngurah Rai,Umum,Kabupaten Jembrana,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/Monumen+Pendaratan+I+Gusti+Ngurah+Rai/data=!4m7!3m6!1s0x2dd3d406975c2569:0x550169d0955a9d6e!8m2!3d-8.4302483!4d114.816981!16s%2Fg%2F11g98rd34m!19sChIJaSVclwbU0y0Rbp1aldBpAVU?authuser=0&hl=en&rclk=1,0.06839963030373242,-1.511141181430401,https://lh3.googleusercontent.com/p/AF1QipMQhQh9Fh3SVXxptezR3UbUMtvjTh81D0XovMSq=w1200-h800-k-no
Taman Makam Pahlawan,Alam,Kabupaten Jembrana,0.6541881341340987,Wisata Alam,https://www.google.com/maps/place/Taman+Makam+Pahlawan/data=!4m7!3m6!1s0x2dd16204a03e8fb9:0x9cdec15017b91f98!8m2!3d-8.3579769!4d114.6250368!16s%2Fg%2F11gd_xhcgy!19sChIJuY8-oARi0S0RmB-5F1DB3pw?authuser=0&hl=en&rclk=1,0.47702651781437794,-2.2569260477388453,https://lh3.googleusercontent.com/p/AF1QipM5L9KYgbOoyA6blmoXEU4_Qvpx3Z0x9392ZwtY=w1200-h800-k-no
Taman Ujung,Alam,Kabupaten Karangasem,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Taman+Ujung/data=!4m7!3m6!1s0x2dd20876e3e79815:0xfc9ab3edaa5d11f2!8m2!3d-8.4630811!4d115.6306692!16s%2Fm%2F011l7bd6!19sChIJFZjn43YI0i0R8hFdqu2zmvw?authuser=0&hl=en&rclk=1,-0.11723901613537545,1.6503836026150498,https://lh3.googleusercontent.com/p/AF1QipPPd6PP0GDmyIk5tNdESSVKjb45TJdWstEPzqN8=w1200-h800-k-no
Tirta Gangga,Budaya,Kabupaten Karangasem,0.27669588754916424,Wisata Budaya,https://www.google.com/maps/place/Tirta+Gangga/data=!4m7!3m6!1s0x2dd24736f4379ad1:0x65af03b0d108a7d1!8m2!3d-8.4123473!4d115.5872919!16s%2Fm%2F09rv951!19sChIJ0Zo39DZH0i0R0acI0bADr2U?authuser=0&hl=en&rclk=1,0.16961297214197182,1.4818443402600296,https://lh3.googleusercontent.com/p/AF1QipNbuxolMOyGwiS7cgHSFTyaBuk6auq6PCHnsI7X=w1200-h800-k-no
Puri Agung Karangasem,Budaya,Kabupaten Karangasem,-0.10079635903576695,Wisata Budaya,https://www.google.com/maps/place/Puri+Agung+Karangasem/data=!4m7!3m6!1s0x2dd207cb2e2a20fd:0x4922d87b59173a2f!8m2!3d-8.4433268!4d115.6159111!16s%2Fg%2F11f1v45j01!19sChIJ_SAqLssH0i0RLzoXWXvYIkk?authuser=0&hl=en&rclk=1,-0.005547003472664904,1.593042106307983,https://lh3.googleusercontent.com/p/AF1QipN_N4ORYkkAJ3nq4_sYqPZ_VSU09uqtD6KsylOa=w1200-h800-k-no
Taman Edelweis Bali,Alam,Kabupaten Karangasem,-0.10079635903576695,Wisata Alam,https://www.google.com/maps/place/Taman+Edelweis+Bali/data=!4m7!3m6!1s0x2dd21db916c3b987:0x9edfee0513c3844!8m2!3d-8.3692776!4d115.4633967!16s%2Fg%2F11g19vp3p9!19sChIJh7nDFrkd0i0RRDg8UeD-7Qk?authuser=0&hl=en&rclk=1,0.41313167327433314,1.0004587856652303,https://lh3.googleusercontent.com/p/AF1QipODbaYL49h7wentjZiMDonyYl1znrzrm6KrxFrX=w1200-h800-k-no
Pantai Jasri,Rekreasi,Kabupaten Karangasem,-0.10079635903576695,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Jasri/data=!4m7!3m6!1s0x2dd20860ad381891:0x38b1f55034125f25!8m2!3d-8.4793541!4d115.6219076!16s%2Fg%2F11c1nz8mt0!19sChIJkRg4rWAI0i0RJV8SNFD1sTg?authuser=0&hl=en&rclk=1,-0.20924754704055687,1.6163410596017782,https://lh3.googleusercontent.com/p/AF1QipP6zvxDGR08PDyjyhkVpvPxAYfg_OUoGGSQ5rda=w1200-h800-k-no
Bukit Cinta,Umum,Kabupaten Karangasem,-0.4782886056206981,Wisata Umum,https://www.google.com/maps/place/Bukit+Cinta/data=!4m7!3m6!1s0x2dd20653fee6bc91:0x7f956340838dc7a0!8m2!3d-8.4262591!4d115.6088009!16s%2Fg%2F11c3v6zgfs!19sChIJkbzm_lMG0i0RoMeNg0BjlX8?authuser=0&hl=en&rclk=1,0.09095480952619078,1.565415954767972,https://lh3.googleusercontent.com/p/AF1QipPYeegpGjIs-BH5mMxaht2wcucb6DdJO4IDblwK=w1200-h800-k-no
Telaga Surya,Umum,Kabupaten Karangasem,0.27669588754916424,Wisata Umum,https://www.google.com/maps/place/Telaga+Surya/data=!4m7!3m6!1s0x2dd21b2e23df366b:0x52d8c28657731a54!8m2!3d-8.4219566!4d115.430186!16s%2Fg%2F11qztcshvk!19sChIJazbfIy4b0i0RVBpzV4bC2FI?authuser=0&hl=en&rclk=1,0.11528140598778432,0.8714210889830226,https://lh3.googleusercontent.com/p/AF1QipMFxZfUxjq4BMGDx5VCbUMmv682JS5Vw9YeZbOc=w1200-h800-k-no
Bukit Guungan,Umum,Kabupaten Karangasem,-0.4782886056206981,Wisata Umum,https://www.google.com/maps/place/Bukit+Guungan/data=!4m7!3m6!1s0x2dd2092b03fce207:0x2d0d9cba04a3e6af!8m2!3d-8.5035769!4d115.5715461!16s%2Fg%2F11g9dms1fh!19sChIJB-L8AysJ0i0Rr-ajBLqcDS0?authuser=0&hl=en&rclk=1,-0.34620473025263027,1.4206652093047165,https://lh3.googleusercontent.com/p/AF1QipMAWiEjKDOSh1TCeKpcYATUIfLeKVDI9U3YXKC_=w1200-h800-k-no
Bukit Asah Desa Bugbug,Umum,Kabupaten Karangasem,0.27669588754916424,Wisata Umum,https://www.google.com/maps/place/Bukit+Asah+Desa+Bugbug/data=!4m7!3m6!1s0x2dd208e5ef404969:0xcbc71b3eb1a48131!8m2!3d-8.505565!4d115.6105888!16s%2Fg%2F11cnddsz4y!19sChIJaUlA7-UI0i0RMYGksT4bx8s?authuser=0&hl=en&rclk=1,-0.35744556846885384,1.5723627068056492,https://lh3.googleusercontent.com/p/AF1QipMM8PR5N43Gd-L87QrRhPpmtaMEP3w2Uqu7II7g=w1200-h800-k-no
Pancoran Pengelukatan Sapta Gangga,Umum,Kabupaten Karangasem,0.27669588754916424,Wisata Umum,https://www.google.com/maps/place/Pancoran+Pengelukatan+Sapta+Gangga/data=!4m7!3m6!1s0x2dd209c2701a6747:0x68795a078e9a571d!8m2!3d-8.4773864!4d115.5881925!16s%2Fg%2F11gsb5yl5v!19sChIJR2cacMIJ0i0RHVeajgdaeWg?authuser=0&hl=en&rclk=1,-0.19812205166403707,1.4853435543576878,https://lh3.googleusercontent.com/p/AF1QipPTEaiNNOx49WDbCknNaTuvkuSkukTy3l6MLsxs=w1200-h800-k-no
Bukit Putung,Umum,Kabupaten Karangasem,-0.4782886056206981,Wisata Umum,https://www.google.com/maps/place/Bukit+Putung/data=!4m7!3m6!1s0x2dd20579397580d7:0x80814dee85b3d58!8m2!3d-8.454822!4d115.5162067!16s%2Fg%2F11c2p3l1_y!19sChIJ14B1OXkF0i0RWD1b6N4UCAg?authuser=0&hl=en&rclk=1,-0.07054156283242016,1.2056481000063015,https://lh3.googleusercontent.com/p/AF1QipNTNTfn0wcwyDX3x_JAHVH8_TlQrj68UXFG47O-=w1200-h800-k-no
Waterfall Air Terjun Jagasatru,Alam,Kabupaten Karangasem,0.6541881341340987,Wisata Alam,https://www.google.com/maps/place/Waterfall+Air+Terjun+Jagasatru/data=!4m7!3m6!1s0x2dd2057ac05b6f73:0x782d1dc9b59984c2!8m2!3d-8.4593053!4d115.5102254!16s%2Fg%2F11g8kstlg_!19sChIJc29bwHoF0i0RwoSZtckdLXg?authuser=0&hl=en&rclk=1,-0.0958904134811781,1.1824082051782614,https://lh3.googleusercontent.com/p/AF1QipPePkBPy24Se8FnPFSvOeoIOok5wynpykRaozvK=w1200-h800-k-no
Air Terjun Yeh Labuh Waterfall,Alam,Kabupaten Karangasem,-0.4782886056206981,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Yeh+Labuh+Waterfall/data=!4m7!3m6!1s0x2dd205888855f2b7:0x2b12e006df0868c6!8m2!3d-8.4637236!4d115.5334875!16s%2Fg%2F11g6qjb_m1!19sChIJt_JViIgF0i0RxmgI3wbgEis?authuser=0&hl=en&rclk=1,-0.12087175017989998,1.2727913589206628,https://lh3.googleusercontent.com/p/AF1QipO2wWYoBlLZ9PD6VRMhey_p7icOXGFZ9DYSZ_KH=w1200-h800-k-no
Bukit surga,Umum,Kabupaten Karangasem,1.03168038071903,Wisata Umum,https://www.google.com/maps/place/Bukit+surga/data=!4m7!3m6!1s0x2dd20521796366db:0x74b5f8ad979d9b33!8m2!3d-8.4176008!4d115.5265639!16s%2Fg%2F11ty6_9nfq!19sChIJ22ZjeSEF0i0RM5udl634tXQ?authuser=0&hl=en&rclk=1,0.1399093638883988,1.2458902277566115,https://lh3.googleusercontent.com/p/AF1QipPW7VL9xsBht2V6mrT1wHIvXpIXW1zyvbLlvt-f=w1200-h800-k-no
Lahangan Sweet,Umum,Kabupaten Karangasem,0.27669588754916424,Wisata Umum,https://www.google.com/maps/place/Lahangan+Sweet/data=!4m7!3m6!1s0x2dd2017806b570ad:0x3b06c78dc76ca3a2!8m2!3d-8.3721589!4d115.6371092!16s%2Fg%2F11fn97b_yv!19sChIJrXC1BngB0i0RoqNsx43HBjs?authuser=0&hl=en&rclk=1,0.39684062797862074,1.675405742065082,https://lh3.googleusercontent.com/p/AF1QipOQdLrSic_4QiP5Mi6onJCslsI1HcNODlnsHMDU=w1200-h800-k-no
Pemandian Tirta Ujung,Budaya,Kabupaten Karangasem,-0.4782886056206981,Wisata Budaya,https://www.google.com/maps/place/Pemandian+Tirta+Ujung/data=!4m7!3m6!1s0x2dd20879ea8680f1:0xef3d9d2bf8cbee2a!8m2!3d-8.4638062!4d115.6260345!16s%2Fg%2F11by_br56d!19sChIJ8YCG6nkI0i0RKu7L-CudPe8?authuser=0&hl=en&rclk=1,-0.12133877559948046,1.6323758216043316,https://lh3.googleusercontent.com/p/AF1QipOI3eMeUCBcPIBEfEPW39-cITuKRWPtdVLRmWzh=w1200-h800-k-no
"Pantai Bugbug, Manggis, Karangasem",Rekreasi,Kabupaten Karangasem,-0.8557808522056326,Wisata Rekreasi,"https://www.google.com/maps/place/Pantai+Bugbug,+Manggis,+Karangasem/data=!4m7!3m6!1s0x2dd2091c60bf04df:0xfe9922acf5b955f9!8m2!3d-8.5058327!4d115.6003808!16s%2Fg%2F11cn7wp67f!19sChIJ3wS_YBwJ0i0R-VW59awimf4?authuser=0&hl=en&rclk=1",-0.35895916053689125,1.5327002845220838,https://lh3.googleusercontent.com/p/AF1QipMMW4y5XLp-IHd2ynaEiqNVTC68ZrSf48t3-H3f=w1200-h800-k-no
Jembatan Kuning Tukad Yeh Unda,Umum,Kabupaten Karangasem,-0.8557808522056326,Wisata Umum,https://www.google.com/maps/place/Jembatan+Kuning+Tukad+Yeh+Unda/data=!4m7!3m6!1s0x2dd21a96e278371b:0xde69e66b68b06889!8m2!3d-8.4598924!4d115.4457336!16s%2Fg%2F11cjg91g5q!19sChIJGzd44pYa0i0RiWiwaGvmad4?authuser=0&hl=en&rclk=1,-0.09920991255905715,0.931830128627933,https://lh3.googleusercontent.com/p/AF1QipN6rfPqskdp6ktXAl1le63eOkgNuAJeHxIRMIdZ=w1200-h800-k-no
Desa Wisata Timbrah,Umum,Kabupaten Karangasem,1.4091726273039644,Wisata Umum,https://www.google.com/maps/place/Desa+Wisata+Timbrah/data=!4m7!3m6!1s0x2dd2089411ce554b:0xe531d61821776e64!8m2!3d-8.478888!4d115.597373!16s%2Fg%2F11f4ynh_r4!19sChIJS1XOEZQI0i0RZG53IRjWMeU?authuser=0&hl=en&rclk=1,-0.2066121893158006,1.521013702062825,https://lh3.googleusercontent.com/p/AF1QipNuENaT90cyUYqVhya4aK_SIa8zEQ0KFAw8sJSH=w1200-h800-k-no
"Lotus Lagoon, Candidasa, Karangasem",Umum,Kabupaten Karangasem,-0.4782886056206981,Wisata Umum,"https://www.google.com/maps/place/Lotus+Lagoon,+Candidasa,+Karangasem/data=!4m7!3m6!1s0x2dd2092c47535459:0x8aa9e73c6ffe54bb!8m2!3d-8.5105948!4d115.5723526!16s%2Fg%2F11cknw4x8_!19sChIJWVRTRywJ0i0Ru1T-bzznqYo?authuser=0&hl=en&rclk=1",-0.38588436332824044,1.4237988048740264,https://lh3.googleusercontent.com/p/AF1QipOvNpvHvNI_NZYqmDlJdS8RSMUU0Tme8xSNT0St=w1200-h800-k-no
Pantai Yeh Malet,Rekreasi,Kabupaten Karangasem,-0.4782886056206981,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Yeh+Malet/data=!4m7!3m6!1s0x2dd20e07ee77b59b:0x8aeab98fb33e2bb4!8m2!3d-8.5496897!4d115.4840967!16s%2Fg%2F11cjj0njsg!19sChIJm7V37gcO0i0RtCs-s4-56oo?authuser=0&hl=en&rclk=1,-0.6069293037132343,1.0808870910403257,https://lh3.googleusercontent.com/p/AF1QipM7tNNxtcr9i8tYuqJI4Y3E3A27hhF8hn2TJW1n=w1200-h800-k-no
Pantai Pasir Hitam,Rekreasi,Kabupaten Karangasem,-0.10079635903576695,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Pasir+Hitam/data=!4m7!3m6!1s0x2dcdf84382cd3227:0x77cf70d42529ff23!8m2!3d-8.4277987!4d115.6913184!16s%2Fg%2F11fy4h74d2!19sChIJJzLNgkP4zS0RI_8pJdRwz3c?authuser=0&hl=en&rclk=1,0.08224981756516903,1.8860315435985002,https://lh3.googleusercontent.com/p/AF1QipML-nNTNDTHhAi7P_HwhTEwrZTE2nY-kYnsqyyf=w1200-h800-k-no
Danau Yeh Malet,Alam,Kabupaten Karangasem,-1.9882575919604295,Wisata Alam,https://www.google.com/maps/place/Danau+Yeh+Malet/data=!4m7!3m6!1s0x2dd20e0542d0555f:0x45e8bf046026392!8m2!3d-8.5414575!4d115.4844259!16s%2Fg%2F11fy15lcsg!19sChIJX1XQQgUO0i0RkmMCRvCLXgQ?authuser=0&hl=en&rclk=1,-0.5603839446449833,1.0821661730756063,https://lh3.googleusercontent.com/p/AF1QipPf_aLiMIxsy1UdFNYU98ozym-OyRMrN0Tx5vhN=w1200-h800-k-no
Savana Tianyar,Umum,Kabupaten Karangasem,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/Savana+Tianyar/data=!4m7!3m6!1s0x2dd1fa262ae6d15f:0x21d7bc44437e774c!8m2!3d-8.224334!4d115.508731!16s%2Fg%2F11fz7k47kv!19sChIJX9HmKib60S0RTHd-Q0S81yE?authuser=0&hl=en&rclk=1,1.2326515958521136,1.1766018254897357,https://lh3.googleusercontent.com/p/AF1QipNi864HUN5JI5MekEHx14DmxqEi82_d1DpMgvNS=w1200-h800-k-no
Candidasa Lotus Lagoon,Umum,Kabupaten Karangasem,-1.2332730987905638,Wisata Umum,https://www.google.com/maps/place/Candidasa+Lotus+Lagoon/data=!4m7!3m6!1s0x2dd2092c4950c5f9:0x34ed95b4eddc78bb!8m2!3d-8.5111739!4d115.572218!16s%2Fg%2F11b806qg05!19sChIJ-cVQSSwJ0i0Ru3jc7bSV7TQ?authuser=0&hl=en&rclk=1,-0.38915862991996564,1.4232758266178365,https://lh3.googleusercontent.com/p/AF1QipOQ4swVKPZ9Fp18XsVIKQ_I-pOE14cFZjSt5b2F=w1200-h800-k-no
Pantai Prasi,Rekreasi,Kabupaten Karangasem,-0.8557808522056326,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Prasi/data=!4m7!3m6!1s0x2dd208ff249d1a41:0xeb65aafc93acd4d4!8m2!3d-8.496998!4d115.613122!16s%2Fg%2F11c2nzzqdg!19sChIJQRqdJP8I0i0R1NSsk_yqZes?authuser=0&hl=en&rclk=1,-0.30900722985490486,1.5822052663793904,https://lh3.googleusercontent.com/p/AF1QipPUJ0JvRaWshH8yxHUtNXlLqSXlVNOzxt0pi1H8=w1200-h800-k-no
